2018–19 CURRENT EXPENSE PER AVERAGE DAILY ATTENDANCE (ADA) - CDS Code,,,,,,
CALIFORNIA DEPARTMENT OF EDUCATION - SCHOOL FISCAL SERVICES DIVISION,,,,,,
"As of August 21, 2020",,,,,,
Questions: ,,,,,,
Email: sacsinfo@cde.ca.gov,,,,,,
Phone: 916-322-1770,,,,,,
CO Code = County Code,,,,,,
LEA = Local educational agency,,,,,,
EDP 365 = Expenditures for Current Expense of Education,,,,,,
"CDS = County, District, School code",,,,,,
CO Code,District Code,District,EDP 365,"Current
Expense ADA","Current
Expense Per ADA",LEA Type
06,61598,Colusa Unified,"15,853,987.43","1,422.61","11,144.30",Unified
06,61606,Maxwell Unified,"4,254,259.99",326.88,"13,014.75",Unified
06,61614,Pierce Joint Unified,"15,109,109.81","1,415.63","10,673.06",Unified
06,61622,Williams Unified,"15,600,533.12","1,227.27","12,711.57",Unified
07,61630,Acalanes Union High,"80,123,902.30","5,426.46","14,765.41",High
07,61648,Antioch Unified,"205,569,457.13","15,156.59","13,563.04",Unified
07,61655,Brentwood Union Elementary,"96,904,869.64","8,898.20","10,890.39",Elementary
07,61663,Byron Union Elementary,"17,425,135.55","1,418.25","12,286.36",Elementary
07,61671,Canyon Elementary,"899,163.92",66.33,"13,555.92",Elementary
07,61697,John Swett Unified,"16,944,620.73","1,335.12","12,691.46",Unified
07,61705,Knightsen Elementary,"6,221,985.62",605.04,"10,283.59",Elementary
07,61713,Lafayette Elementary,"41,807,976.28","3,468.09","12,055.04",Elementary
07,61721,Liberty Union High,"90,972,618.34","7,762.41","11,719.64",High
07,61739,Martinez Unified,"45,252,516.04","3,935.66","11,498.08",Unified
07,61747,Moraga Elementary,"22,235,245.62","1,813.83","12,258.73",Elementary
07,61754,Mt. Diablo Unified,"378,275,568.53","29,298.72","12,910.99",Unified
07,61762,Oakley Union Elementary,"52,605,706.78","5,013.52","10,492.77",Elementary
07,61770,Orinda Union Elementary,"33,286,206.62","2,474.31","13,452.72",Elementary
07,61788,Pittsburg Unified,"140,830,835.49","10,723.85","13,132.49",Unified
07,61796,West Contra Costa Unified,"356,728,761.91","26,406.71","13,509.02",Unified
07,61804,San Ramon Valley Unified,"339,618,872.50","31,055.22","10,935.97",Unified
07,61812,Walnut Creek Elementary,"38,235,135.19","3,416.33","11,191.87",Elementary
08,61820,Del Norte County Unified,"44,698,597.30","3,392.97","13,173.89",Unified
09,61838,Buckeye Union Elementary,"49,356,482.11","4,544.81","10,859.97",Elementary
09,61846,Camino Union Elementary,"5,331,758.13",450.21,"11,842.82",Elementary
09,61853,El Dorado Union High,"77,743,140.76","6,299.68","12,340.81",High
09,61879,Gold Oak Union Elementary,"4,713,461.43",447.31,"10,537.35",Elementary
09,61887,Gold Trail Union Elementary,"6,773,635.68",631.41,"10,727.79",Elementary
09,61895,Indian Diggings Elementary,"296,802.07",18.55,"16,000.11",Elementary
09,61903,Lake Tahoe Unified,"48,032,847.67","3,590.02","13,379.55",Unified
09,61911,Latrobe Elementary,"2,188,019.36",141.16,"15,500.28",Elementary
09,61929,Mother Lode Union Elementary,"11,022,596.19",985.75,"11,181.94",Elementary
09,61945,Pioneer Union Elementary,"3,520,510.86",274.70,"12,815.84",Elementary
09,61952,Placerville Union Elementary,"13,321,636.86","1,241.10","10,733.73",Elementary
09,61960,Pollock Pines Elementary,"7,326,891.30",626.08,"11,702.80",Elementary
09,61978,Rescue Union Elementary,"36,921,824.81","3,531.00","10,456.48",Elementary
09,61986,Silver Fork Elementary,"422,941.94",9.62,"43,964.86",Elementary
09,73783,Black Oak Mine Unified,"11,758,400.93",977.58,"12,028.07",Unified
10,61994,Alvina Elementary,"2,322,223.44",197.39,"11,764.65",Elementary
10,62026,Big Creek Elementary,"1,176,284.59",44.90,"26,197.88",Elementary
10,62042,Burrel Union Elementary,"1,731,008.21",119.69,"14,462.43",Elementary
10,62109,Clay Joint Elementary,"2,397,591.69",240.61,"9,964.64",Elementary
10,62117,Clovis Unified,"445,849,473.76","41,008.48","10,872.13",Unified
10,62125,Coalinga-Huron Unified,"54,650,684.31","4,015.70","13,609.25",Unified
10,62158,Fowler Unified,"31,435,016.84","2,482.44","12,662.95",Unified
10,62166,Fresno Unified,"910,693,019.62","66,761.96","13,640.90",Unified
10,62240,Kingsburg Elementary Charter,"21,783,570.96","2,231.20","9,763.16",Elementary
10,62257,Kingsburg Joint Union High,"13,772,119.34","1,099.16","12,529.68",High
10,62265,Kings Canyon Joint Unified,"117,294,184.14","9,081.53","12,915.69",Unified
10,62281,Laton Joint Unified,"9,666,240.15",631.78,"15,300.01",Unified
10,62323,Monroe Elementary,"2,333,661.50",156.74,"14,888.74",Elementary
10,62331,Orange Center Elementary,"4,199,403.12",303.48,"13,837.50",Elementary
10,62356,Pacific Union Elementary,"5,539,780.22",388.45,"14,261.24",Elementary
10,62364,Parlier Unified,"43,396,409.98","3,315.64","13,088.40",Unified
10,62372,Pine Ridge Elementary,"2,289,525.83",99.79,"22,943.44",Elementary
10,62380,Raisin City Elementary,"4,139,851.37",278.68,"14,855.22",Elementary
10,62414,Sanger Unified,"126,812,104.77","10,417.61","12,172.86",Unified
10,62430,Selma Unified,"83,968,563.15","6,099.85","13,765.68",Unified
10,62513,Washington Colony Elementary,"4,844,343.65",441.09,"10,982.66",Elementary
10,62539,West Park Elementary,"4,563,915.65",348.98,"13,077.87",Elementary
10,62547,Westside Elementary,"3,248,988.75",177.86,"18,267.11",Elementary
10,73809,Firebaugh-Las Deltas Unified,"30,060,423.62","2,155.56","13,945.53",Unified
10,73965,Central Unified,"174,390,715.01","14,932.98","11,678.23",Unified
10,73999,Kerman Unified,"55,517,150.47","5,018.86","11,061.71",Unified
10,75127,Mendota Unified,"40,020,598.57","3,330.32","12,017.04",Unified
10,75234,Golden Plains Unified,"23,921,080.97","1,546.63","15,466.58",Unified
10,75275,Sierra Unified,"17,211,194.94","1,194.08","14,413.77",Unified
10,75408,Riverdale Joint Unified,"20,726,992.18","1,506.65","13,757.01",Unified
10,75598,Caruthers Unified,"18,017,826.49","1,443.35","12,483.34",Unified
10,76778,Washington Unified,"34,915,218.23","2,461.02","14,187.30",Unified
11,62554,Capay Joint Union Elementary,"1,671,436.21",197.73,"8,453.12",Elementary
11,62596,Lake Elementary,"1,634,742.87",180.00,"9,081.90",Elementary
11,62638,Plaza Elementary,"1,592,466.02",199.79,"7,970.70",Elementary
11,62646,Princeton Joint Unified,"2,211,203.36",135.86,"16,275.60",Unified
11,62653,Stony Creek Joint Unified,"1,796,497.38",59.68,"30,102.17",Unified
11,62661,Willows Unified,"13,541,257.01","1,380.38","9,809.80",Unified
11,75481,Orland Joint Unified,"25,846,507.24","2,133.82","12,112.79",Unified
11,76562,Hamilton Unified,"7,881,946.74",687.79,"11,459.82",Unified
12,62679,Arcata Elementary,"6,559,204.75",497.24,"13,191.23",Elementary
12,62687,Northern Humboldt Union High,"20,452,052.57","1,406.31","14,543.06",High
12,62695,Big Lagoon Union Elementary,"501,440.36",16.47,"30,445.68",Elementary
12,62703,Blue Lake Union Elementary,"2,083,505.40",150.44,"13,849.41",Elementary
12,62729,Bridgeville Elementary,"599,088.57",29.94,"20,009.64",Elementary
12,62737,Cuddeback Union Elementary,"1,565,857.89",142.43,"10,993.88",Elementary
12,62745,Cutten Elementary,"5,630,491.96",589.92,"9,544.50",Elementary
12,62794,Fieldbrook Elementary,"1,426,529.12",132.76,"10,745.17",Elementary
12,62810,Fortuna Union High,"13,456,258.65","1,011.23","13,306.82",High
12,62828,Freshwater Elementary,"3,228,269.40",288.74,"11,180.54",Elementary
12,62836,Garfield Elementary,"847,298.02",60.28,"14,056.04",Elementary
12,62851,Green Point Elementary,"285,992.59",17.83,"16,039.97",Elementary
12,62885,Hydesville Elementary,"1,871,055.10",181.39,"10,315.10",Elementary
12,62893,Jacoby Creek Elementary,"4,523,586.76",448.09,"10,095.26",Elementary
12,62901,Klamath-Trinity Joint Unified,"19,542,112.24",894.77,"21,840.37",Unified
12,62919,Kneeland Elementary,"385,131.41",13.34,"28,870.42",Elementary
12,62927,Loleta Union Elementary,"1,767,786.82",105.57,"16,745.16",Elementary
12,62935,Maple Creek Elementary,"336,887.60",4.82,"69,893.69",Elementary
12,62950,Mckinleyville Union Elementary,"12,303,262.53","1,066.42","11,536.98",Elementary
12,62968,Orick Elementary,"548,665.53",18.48,"29,689.69",Elementary
12,62976,Pacific Union Elementary,"5,852,641.79",533.02,"10,980.15",Elementary
12,62984,Peninsula Union Elementary,"682,227.14",38.50,"17,720.19",Elementary
12,63008,Rio Dell Elementary,"3,707,173.49",291.15,"12,732.86",Elementary
12,63024,Scotia Union Elementary,"2,246,695.13",168.81,"13,309.02",Elementary
12,63032,South Bay Union Elementary,"4,949,807.42",390.78,"12,666.48",Elementary
12,63040,Southern Humboldt Joint Unified,"9,447,330.49",690.22,"13,687.42",Unified
12,63057,Trinidad Union Elementary,"2,071,639.34",192.31,"10,772.40",Elementary
12,75374,Ferndale Unified,"6,593,766.84",450.64,"14,632.01",Unified
12,75382,Mattole Unified,"1,699,397.98",48.79,"34,830.87",Unified
12,75515,Eureka City Unified,"42,610,085.71","3,387.66","12,578.03",Unified
12,76802,Fortuna Elementary,"13,497,620.49","1,081.68","12,478.39",Elementary
13,63073,Brawley Elementary,"51,320,630.81","3,859.97","13,295.60",Elementary
13,63081,Brawley Union High,"25,381,776.40","1,843.55","13,767.88",High
13,63099,Calexico Unified,"117,889,165.07","8,786.56","13,416.99",Unified
13,63107,Calipatria Unified,"15,757,347.24","1,080.21","14,587.30",Unified
13,63115,Central Union High,"52,303,844.74","3,952.80","13,232.10",High
13,63123,El Centro Elementary,"65,893,863.82","5,093.60","12,936.60",Elementary
13,63131,Heber Elementary,"15,231,041.61","1,226.17","12,421.64",Elementary
13,63149,Holtville Unified,"19,498,582.91","1,509.37","12,918.36",Unified
13,63164,Imperial Unified,"46,140,787.99","4,117.91","11,204.90",Unified
13,63172,Magnolia Union Elementary,"1,387,431.46",137.60,"10,083.08",Elementary
13,63180,Mccabe Union Elementary,"13,600,392.89","1,323.70","10,274.53",Elementary
13,63198,Meadows Union Elementary,"6,336,218.09",473.22,"13,389.58",Elementary
13,63206,Mulberry Elementary,"902,754.17",74.79,"12,070.52",Elementary
13,63214,San Pasqual Valley Unified,"15,094,511.35",645.87,"23,370.82",Unified
13,63222,Seeley Union Elementary,"4,867,443.16",359.48,"13,540.23",Elementary
13,63230,Westmorland Union Elementary,"5,858,235.91",390.42,"15,004.96",Elementary
14,63248,Big Pine Unified,"3,651,349.03",128.09,"28,506.12",Unified
14,63271,Death Valley Unified,"1,304,764.47",25.21,"51,755.83",Unified
14,63289,Lone Pine Unified,"4,996,604.85",295.48,"16,910.13",Unified
14,63297,Owens Valley Unified,"2,000,202.22",74.30,"26,920.62",Unified
14,63305,Round Valley Joint Elementary,"1,540,894.78",127.13,"12,120.62",Elementary
14,76687,Bishop Unified,"22,035,265.35","1,862.56","11,830.63",Unified
15,63313,Arvin Union Elementary,"36,476,630.71","2,983.99","12,224.11",Elementary
15,63321,Bakersfield City Elementary,"411,789,611.88","29,418.09","13,997.84",Elementary
15,63339,Beardsley Elementary,"22,289,921.91","1,814.25","12,286.03",Elementary
15,63347,Belridge Elementary,"1,002,462.05",36.12,"27,753.66",Elementary
15,63354,Blake Elementary,"199,974.51",13.28,"15,058.32",Elementary
15,63362,Panama-Buena Vista Union Elementary,"202,673,481.91","17,843.13","11,358.63",Elementary
15,63370,Buttonwillow Union Elementary,"4,668,764.60",315.69,"14,789.08",Elementary
15,63388,Caliente Union Elementary,"743,817.29",44.35,"16,771.53",Elementary
15,63404,Delano Union Elementary,"74,390,688.86","5,073.22","14,663.41",Elementary
15,63412,Delano Joint Union High,"56,962,787.65","4,028.35","14,140.48",High
15,63420,Di Giorgio Elementary,"2,300,432.56",202.73,"11,347.27",Elementary
15,63438,Edison Elementary,"13,314,896.43","1,014.02","13,130.80",Elementary
15,63446,Elk Hills Elementary,"1,823,394.65",180.86,"10,081.80",Elementary
15,63461,Fairfax Elementary,"30,948,763.69","2,563.52","12,072.76",Elementary
15,63479,Fruitvale Elementary,"30,912,748.33","3,062.36","10,094.42",Elementary
15,63487,General Shafter Elementary,"2,697,710.28",154.07,"17,509.64",Elementary
15,63503,Greenfield Union,"103,626,298.64","9,150.01","11,325.27",Elementary
15,63529,Kern High,"515,782,697.33","37,677.86","13,689.28",High
15,63545,Kernville Union Elementary,"11,676,688.60",840.61,"13,890.73",Elementary
15,63552,Lakeside Union Elementary,"13,214,107.04","1,332.22","9,918.86",Elementary
15,63560,Lamont Elementary,"36,491,769.70","2,886.43","12,642.53",Elementary
15,63578,Richland Union Elementary,"37,533,904.43","2,780.77","13,497.67",Elementary
15,63586,Linns Valley-Poso Flat Union,"553,207.18",17.85,"30,992.00",Elementary
15,63594,Lost Hills Union Elementary,"6,914,978.37",405.10,"17,069.81",Elementary
15,63610,Maple Elementary,"2,652,053.29",282.20,"9,397.78",Elementary
15,63628,Maricopa Unified,"5,600,755.20",275.97,"20,294.80",Unified
15,63651,Mckittrick Elementary,"2,021,002.44",71.97,"28,081.18",Elementary
15,63669,Midway Elementary,"1,450,513.79",81.43,"17,813.01",Elementary
15,63677,Mojave Unified,"32,978,837.03","2,559.87","12,883.01",Unified
15,63685,Muroc Joint Unified,"19,221,351.13","1,688.71","11,382.27",Unified
15,63693,Norris Elementary,"34,300,556.48","4,066.43","8,435.05",Elementary
15,63719,Pond Union Elementary,"2,768,151.10",185.33,"14,936.34",Elementary
15,63750,Rosedale Union Elementary,"54,781,257.84","5,593.59","9,793.58",Elementary
15,63768,Semitropic Elementary,"2,334,753.34",205.00,"11,389.04",Elementary
15,63776,Southern Kern Unified,"41,783,045.65","3,329.18","12,550.55",Unified
15,63784,South Fork Union Elementary,"2,940,650.35",243.71,"12,066.19",Elementary
15,63792,Standard Elementary,"31,909,418.90","2,882.35","11,070.63",Elementary
15,63800,Taft City Elementary,"24,527,114.71","2,218.16","11,057.41",Elementary
15,63818,Taft Union High,"21,214,926.93",952.54,"22,271.95",High
15,63826,Tehachapi Unified,"43,350,427.29","4,029.78","10,757.52",Unified
15,63834,Vineland Elementary,"7,480,004.06",637.48,"11,733.71",Elementary
15,63842,Wasco Union Elementary,"41,683,351.70","3,514.66","11,859.85",Elementary
15,63859,Wasco Union High,"21,409,174.16","1,750.19","12,232.49",High
15,73544,Rio Bravo-Greeley Union Elementary,"9,833,637.94","1,033.36","9,516.18",Elementary
15,73742,Sierra Sands Unified,"57,305,929.19","4,849.05","11,817.97",Unified
15,73908,Mcfarland Unified,"41,739,885.55","3,306.93","12,621.94",Unified
15,75168,El Tejon Unified,"8,625,448.99",684.41,"12,602.75",Unified
16,63875,Armona Union Elementary,"11,483,327.65",912.26,"12,587.78",Elementary
16,63883,Central Union Elementary,"26,162,168.65","1,777.65","14,717.28",Elementary
16,63891,Corcoran Joint Unified,"39,711,773.39","3,118.53","12,734.13",Unified
16,63917,Hanford Elementary,"62,377,941.08","5,345.94","11,668.28",Elementary
16,63925,Hanford Joint Union High,"46,471,416.45","3,603.60","12,895.83",High
16,63933,Island Union Elementary,"3,856,248.03",421.44,"9,150.17",Elementary
16,63941,Kings River-Hardwick Union Elementary,"7,739,723.18",788.05,"9,821.36",Elementary
16,63958,Kit Carson Union Elementary,"4,311,511.85",363.16,"11,872.21",Elementary
16,63966,Lakeside Union Elementary,"3,641,746.82",305.58,"11,917.49",Elementary
16,63974,Lemoore Union Elementary,"33,327,483.98","3,035.25","10,980.14",Elementary
16,63982,Lemoore Union High,"23,235,434.20","1,812.35","12,820.61",High
16,63990,Pioneer Union Elementary,"15,814,706.83","1,529.47","10,339.99",Elementary
16,73932,Reef-Sunset Unified,"33,543,580.55","2,550.86","13,149.91",Unified
17,64014,Kelseyville Unified,"21,984,210.28","1,596.33","13,771.72",Unified
17,64022,Konocti Unified,"43,234,686.37","3,226.14","13,401.37",Unified
17,64030,Lakeport Unified,"18,211,595.17","1,365.89","13,333.13",Unified
17,64048,Lucerne Elementary,"3,131,639.23",246.41,"12,709.06",Elementary
17,64055,Middletown Unified,"15,726,039.78","1,399.11","11,240.03",Unified
17,76976,Upper Lake Unified,"10,287,378.07",760.23,"13,531.93",Unified
18,64089,Big Valley Joint Unified,"2,443,847.29",122.78,"19,904.28",Unified
18,64105,Janesville Union Elementary,"3,452,372.60",355.02,"9,724.45",Elementary
18,64113,Johnstonville Elementary,"1,813,212.15",178.39,"10,164.31",Elementary
18,64139,Lassen Union High,"9,631,137.89",724.86,"13,286.89",High
18,64162,Ravendale-Termo Elementary,"269,180.12",6.51,"41,348.71",Elementary
18,64170,Richmond Elementary,"1,985,589.57",213.00,"9,322.02",Elementary
18,64188,Shaffer Union Elementary,"1,997,788.78",186.13,"10,733.30",Elementary
18,64196,Susanville Elementary,"10,528,193.23","1,044.58","10,078.88",Elementary
18,64204,Westwood Unified,"2,608,781.27",165.50,"15,763.03",Unified
18,75036,Fort Sage Unified,"2,312,850.40",124.13,"18,632.49",Unified
19,64212,ABC Unified,"230,685,270.33","19,754.36","11,677.69",Unified
19,64246,Antelope Valley Union High,"270,991,264.10","19,425.97","13,949.95",High
19,64261,Arcadia Unified,"106,247,183.82","9,128.98","11,638.45",Unified
19,64279,Azusa Unified,"110,109,228.03","7,744.16","14,218.36",Unified
19,64287,Baldwin Park Unified,"166,397,356.72","12,017.21","13,846.59",Unified
19,64295,Bassett Unified,"43,150,223.41","3,318.11","13,004.46",Unified
19,64303,Bellflower Unified,"145,793,378.49","11,291.62","12,911.64",Unified
19,64311,Beverly Hills Unified,"71,118,089.23","3,599.35","19,758.59",Unified
19,64329,Bonita Unified,"107,261,273.80","9,670.69","11,091.38",Unified
19,64337,Burbank Unified,"169,596,961.86","14,579.31","11,632.72",Unified
19,64345,Castaic Union Elementary,"20,981,654.08","1,971.88","10,640.43",Elementary
19,64352,Centinela Valley Union High,"95,859,688.80","5,935.08","16,151.37",High
19,64378,Charter Oak Unified,"55,746,076.09","4,457.01","12,507.51",Unified
19,64394,Claremont Unified,"76,595,379.22","6,658.99","11,502.55",Unified
19,64436,Covina-Valley Unified,"147,089,434.81","11,258.91","13,064.27",Unified
19,64444,Culver City Unified,"79,743,589.95","6,864.99","11,615.98",Unified
19,64451,Downey Unified,"271,186,754.25","21,135.17","12,831.07",Unified
19,64469,Duarte Unified,"45,566,001.18","3,416.81","13,335.83",Unified
19,64477,Eastside Union Elementary,"40,419,150.41","3,088.01","13,089.06",Elementary
19,64485,East Whittier City Elementary,"95,459,598.25","8,323.12","11,469.21",Elementary
19,64501,El Monte City Elementary,"108,106,011.63","7,929.07","13,634.14",Elementary
19,64519,El Monte Union High,"121,314,592.88","8,130.07","14,921.72",High
19,64527,El Rancho Unified,"101,714,507.87","8,158.97","12,466.59",Unified
19,64535,El Segundo Unified,"38,774,925.31","3,340.01","11,609.22",Unified
19,64550,Garvey Elementary,"64,214,012.21","4,447.65","14,437.74",Elementary
19,64568,Glendale Unified,"305,954,698.14","24,874.43","12,299.97",Unified
19,64576,Glendora Unified,"79,635,072.68","6,943.15","11,469.59",Unified
19,64584,Gorman Joint,"1,227,959.29",74.57,"16,467.20",Elementary
19,64592,Hawthorne Elementary,"89,979,569.93","7,176.50","12,538.09",Elementary
19,64600,Hermosa Beach City Elementary,"13,362,937.22","1,293.39","10,331.72",Elementary
19,64626,Hughes-Elizabeth Lakes Union Elementary,"1,955,290.47",182.99,"10,685.23",Elementary
19,64634,Inglewood Unified,"120,144,977.68","8,201.49","14,649.16",Unified
19,64642,Keppel Union Elementary,"31,943,932.54","2,511.85","12,717.29",Elementary
19,64659,La Canada Unified,"46,643,418.70","4,036.94","11,554.15",Unified
19,64667,Lancaster Elementary,"161,943,446.33","13,287.61","12,187.55",Elementary
19,64683,Las Virgenes Unified,"120,746,307.83","10,663.53","11,323.30",Unified
19,64691,Lawndale Elementary,"79,279,792.94","5,070.03","15,636.95",Elementary
19,64709,Lennox Elementary,"72,202,973.75","5,089.12","14,187.71",Elementary
19,64717,Little Lake City Elementary,"51,125,188.65","4,153.92","12,307.70",Elementary
19,64725,Long Beach Unified,"907,662,690.03","69,003.32","13,153.90",Unified
19,64733,Los Angeles Unified,"7,213,548,356.51","453,121.47","15,919.68",Unified
19,64758,Los Nietos Elementary,"22,985,106.78","1,504.78","15,274.73",Elementary
19,64766,Lowell Joint Elementary,"29,118,385.04","3,069.42","9,486.61",Elementary
19,64774,Lynwood Unified,"172,236,162.51","12,790.36","13,466.09",Unified
19,64790,Monrovia Unified,"67,353,692.04","5,149.18","13,080.47",Unified
19,64808,Montebello Unified,"318,976,518.95","23,871.22","13,362.39",Unified
19,64816,Mountain View Elementary,"88,166,298.73","6,058.34","14,552.88",Elementary
19,64832,Newhall Elementary,"71,290,087.73","6,320.10","11,279.90",Elementary
19,64840,Norwalk-La Mirada Unified,"223,590,771.67","16,663.21","13,418.23",Unified
19,64857,Palmdale Elementary,"235,809,822.85","18,084.47","13,039.35",Elementary
19,64865,Palos Verdes Peninsula Unified,"127,056,965.43","10,824.85","11,737.53",Unified
19,64873,Paramount Unified,"187,494,282.21","14,139.59","13,260.23",Unified
19,64881,Pasadena Unified,"216,140,980.56","15,395.84","14,038.92",Unified
19,64907,Pomona Unified,"292,839,808.22","21,581.65","13,568.93",Unified
19,64931,Rosemead Elementary,"31,597,328.82","2,364.94","13,360.73",Elementary
19,64964,San Marino Unified,"40,602,014.46","2,903.36","13,984.49",Unified
19,64980,Santa Monica-Malibu Unified,"157,457,042.97","10,070.34","15,635.72",Unified
19,64998,Saugus Union Elementary,"103,586,725.54","9,462.05","10,947.60",Elementary
19,65029,South Pasadena Unified,"49,919,287.16","4,627.27","10,788.06",Unified
19,65037,South Whittier Elementary,"35,005,182.86","2,600.19","13,462.55",Elementary
19,65045,Sulphur Springs Union Elementary,"57,297,081.96","5,123.30","11,183.63",Elementary
19,65052,Temple City Unified,"59,227,544.92","5,529.05","10,712.07",Unified
19,65060,Torrance Unified,"246,874,250.31","22,483.70","10,980.14",Unified
19,65078,Valle Lindo Elementary,"13,118,268.47","1,049.08","12,504.55",Elementary
19,65094,West Covina Unified,"118,789,978.60","8,217.89","14,455.05",Unified
19,65102,Westside Union Elementary,"97,843,032.65","9,210.81","10,622.63",Elementary
19,65110,Whittier City Elementary,"69,559,854.33","5,806.83","11,978.97",Elementary
19,65128,Whittier Union High,"158,246,087.94","10,868.30","14,560.33",High
19,65136,William S. Hart Union High,"255,144,957.17","21,359.30","11,945.38",High
19,65151,Wilsona Elementary,"14,437,211.40","1,177.79","12,257.88",Elementary
19,73437,Compton Unified,"290,278,111.15","19,816.21","14,648.52",Unified
19,73445,Hacienda La Puente Unified,"213,546,712.57","17,395.21","12,276.18",Unified
19,73452,Rowland Unified,"165,022,747.51","12,728.74","12,964.58",Unified
19,73460,Walnut Valley Unified,"142,291,876.74","13,575.79","10,481.30",Unified
19,75291,San Gabriel Unified,"62,011,475.72","4,816.76","12,874.11",Unified
19,75309,Acton-Agua Dulce Unified,"14,654,006.70","1,027.63","14,260.00",Unified
19,75333,Manhattan Beach Unified,"87,391,823.60","6,310.70","13,848.20",Unified
19,75341,Redondo Beach Unified,"103,289,495.22","9,632.86","10,722.62",Unified
19,75713,Alhambra Unified,"210,900,295.93","15,966.72","13,208.74",Unified
19,76869,Wiseburn Unified,"28,145,161.09","2,446.43","11,504.58",Unified
20,65177,Alview-Dairyland Union Elementary,"4,123,469.22",388.31,"10,619.01",Elementary
20,65185,Bass Lake Joint Union Elementary,"9,103,294.19",846.90,"10,748.96",Elementary
20,65193,Chowchilla Elementary,"23,874,920.26","2,159.99","11,053.25",Elementary
20,65201,Chowchilla Union High,"13,012,609.29","1,035.13","12,570.99",High
20,65243,Madera Unified,"235,737,618.91","18,888.33","12,480.60",Unified
20,65276,Raymond-Knowles Union Elementary,"1,070,212.58",78.04,"13,713.64",Elementary
20,75580,Golden Valley Unified,"21,014,692.99","1,917.59","10,958.91",Unified
20,75606,Chawanakee Unified,"9,028,332.83",693.51,"13,018.32",Unified
20,76414,Yosemite Unified,"18,536,563.22","1,451.42","12,771.33",Unified
